CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
96c640d272e21d5a0ae5fc327950103bd49f9b1f2fc70bcda8393b64f5f32825ba859c39f656245de2ce7fd60dd88d94a80eeddba4c6acd9b900bc985b6238e0,11/24/2025 21:09,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,WET,153,N,LAKE SHORE DR SB,21,2,11,41.88447427,-87.61356137,POINT (-87.613561367179 41.88447427434)
2b96ade461ed9a65dddee5d2587c7338650a09a79e5c2129ac2d844fc8dc2261de0ad06f7704f2996d216124649de32eee23d5b16ee65caf739fe6f03bde3b3d,11/24/2025 19:00,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,512,N,MC CLURG CT,19,2,11,41.89151789,-87.61783052,POINT (-87.617830522582 41.891517894531)
e17b283e815692645aad6deba7d4899b77cb0cbde36b44312ee2e1d4682f5e1b964bd6fc89e2259d665ea4d6772349d859da65e6b3ca56789bdf20add6f4d004,11/24/2025 17:40,CLEAR,DARKNESS,DIVIDED - W/MEDIAN (NOT RAISED),WET,2,N,STATE ST,17,2,11,41.88208275,-87.62796365,POINT (-87.627963646408 41.882082751744)
0f3a8ded348892888b4c90e84785e3a86e42a8541496da7750b2f08fb85c5fa9da80e47f59656f90033e8989fef35957732047e8e30d2cb45942864b0626d95f,11/24/2025 16:40,RAIN,"DARKNESS, LIGHTED ROAD",ONE-WAY,WET,205,E,RANDOLPH ST,16,2,11,41.88416697,-87.62211329,POINT (-87.622113293782 41.884166968108)
23856f61f526dea0fb125757495b741f0b7ec593888f6e8c6d56eeebde6e02b6a45bdf0db2e366bc8440522dd7dbc62c372e722d9b12b050b3d3eafab340b8cc,11/24/2025 16:30,RAIN,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,344,N,MICHIGAN AVE,16,2,11,41.88778871,-87.6247054,POINT (-87.624705404554 41.887788711982)
035a6f3a76e635db24917e0f387e65ab205caf2fdd5144746ccd277635aa5a4140f6086fa557af88722be85dcb67ad2620021b5eea66add8306f7b40606226bf,11/24/2025 11:11,CLEAR,DAYLIGHT,ONE-WAY,DRY,214,W,WASHINGTON ST,11,2,11,41.88331976,-87.63432403,POINT (-87.634324029873 41.883319755611)
21780113b0997f8c0d71c08f731379b850193ecb9d7cf7f5b78d8ff004c7e6d00c57aabd34abf625dc7b2b1b1eab45707172b313a74e9f0aa9cd4c48c171c131,11/24/2025 9:30,CLEAR,DAYLIGHT,ALLEY,DRY,24,S,MICHIGAN AVE,9,2,11,41.88151441,-87.6244956,POINT (-87.624495596028 41.881514411227)
feaa259ca47fbd5c96f82457f9c22ff84d4f6a64cd6cea8542f795299036f574d1ae99cfa4dad4d1573f820a4c491f56b677450777518863eb29599d9f72588d,11/24/2025 8:55,CLEAR,DAYLIGHT,FOUR WAY,DRY,55,E,GRAND AVE,8,2,11,41.89159074,-87.62586714,POINT (-87.625867137245 41.891590741084)
7b48a0ccb1749fd2cb0cc94be4f1521710f3d949ae60574f70f5092e00bf9e0d24c983841b2e8f26a006b2159b06b5ff25845db2cd9ef6b942d24aa89f3bec21,11/24/2025 7:20,CLEAR,DAYLIGHT,PARKING LOT,DRY,614,N,ST CLAIR ST,7,2,11,41.89310239,-87.6228591,POINT (-87.622859097206 41.893102386317)
c30164d04d201f81bacee38db4700addeb4aa7f69a4ea87af00227615ad78c6f2120385a7a0a0bef714d98774f8c4241b4d060278e70fa32f9bc42f948a447ae,11/24/2025 6:06,CLEAR,DAYLIGHT,FOUR WAY,DRY,2,E,JACKSON BLVD,6,2,11,41.87830109,-87.62767951,POINT (-87.627679513672 41.878301092374)
c380e78f634c472e0f9e9f2235b1ce546070516e3eba1708ad712e9d685984ff24f05c41b287023a0180a3e425b3e6d478702bc501b8338a586bce07d576ce74,11/23/2025 20:58,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,320,N,STATE ST,20,1,11,41.88809439,-87.62817229,POINT (-87.628172289373 41.888094389926)
2bf4420ee253fb7f5279b1e511b47bfb4a1696b60763eaa18504a7215475808ca2d51a28222fe09aab7970cc08e0fec5891ef6bc585b27817cbb83522e4ea139,11/23/2025 18:38,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,303,E,LOWER WACKER DR,18,1,11,41.88766406,-87.62048728,POINT (-87.620487275058 41.887664056276)
2c04b38ecccf132b87b0d6dec63578fec4e553a33cf5cd43ac2e4c8813e500da3e7abd5c90ae50b0c43bf08662dcd8d7c7b23ecc8c0ec3704e25c99770653c77,11/23/2025 18:30,UNKNOWN,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,500,N,COLUMBUS DR,18,1,11,41.89104457,-87.62037184,POINT (-87.620371839074 41.891044569124)
5931907c02965c987a635fd5abb080f2f5511b3b93a200d4cfd84b1f0a4db63f0cebd2b410245b6098c61f681cf6aa4c87314f5d54cdc7c8d2613f9c5d7b86a3,11/23/2025 11:50,CLEAR,DAYLIGHT,ONE-WAY,DRY,71,E,WASHINGTON ST,11,1,11,41.88311409,-87.62529063,POINT (-87.625290630669 41.883114092137)
b4c58305fb7e625e8e41c72cb7c62d13c2c42b3d33f5af2d1c8a4b0507d06ce7cc93b25742a9506a0b58935c02c44f901579d1fb56d1b29c7da10b248b5d9faf,11/23/2025 10:40,CLEAR,DAYLIGHT,ONE-WAY,DRY,101,W,WASHINGTON ST,10,1,11,41.88310098,-87.63098188,POINT (-87.630981878887 41.88310098165)
8a42d00d58726a3054d53466e9eeed7af9b814a58e602eada8eb447150517f0daa36721be65d698fd6c1f02f078aa71893a586ab923a2d4abb8a3917f276754d,11/23/2025 4:30,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,1,W,WASHINGTON ST,4,1,11,41.88310863,-87.62794877,POINT (-87.627948770804 41.883108627267)
b2c83029c1053b8039067cf5706caf8091df84714afac485e0b900b15a67a0c20e3c2d75f38f1240be0a0ee9f3d094e66ed021a878fd68cb2dd7e008df442690,11/23/2025 2:00,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,1,W,WACKER DR,2,1,11,41.88670423,-87.62805356,POINT (-87.62805355978 41.886704228647)
9a1bfd997fc5828261603ee13860d5c281f5e1b676ba01a9542a0df0c607d72b9021cd5ca35687eefbc2c01b498b77229cf891c27c152bf16bd88730495acdbe,11/22/2025 22:40,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,500,N,LA SALLE DR,22,7,11,41.89084146,-87.63270628,POINT (-87.632706277654 41.890841457198)
690036e35237bae2d65899ec7406870deb1c935c7ebd5462328b4fb8951ec134cc4dd19a230a7e33756c30bc7864d2ee642f17c080cc37aa6e3f6c81e8f6aa81,11/22/2025 21:45,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,159,E,MONROE DR,21,7,11,41.88073952,-87.6227001,POINT (-87.622700100468 41.880739518306)
465827a155a09fceccbc80da679745aba8c81003287fa096f7d536a50d57ebc620a2a55610f16b72cc2d8035b3d57c79b82394bd3df5022a69bea2db56d1be7b,11/22/2025 21:00,UNKNOWN,UNKNOWN,FOUR WAY,UNKNOWN,55,E,GRAND AVE,21,7,11,41.89159074,-87.62586714,POINT (-87.625867137245 41.891590741084)
47e7742431e2c625dff186da6f97f24688d1bb82b62c7673616e90a15017f749611c54b1cb3e4265611e9487f2545323e8ffe054bc01bb98c657ea886ed7b5cc,11/22/2025 21:00,CLEAR,DARKNESS,NOT DIVIDED,DRY,65,E,ILLINOIS ST,21,7,11,41.89080356,-87.62541417,POINT (-87.62541416632 41.890803555257)
4846239586e01452ff52d2367a65b6560d2c01b07302c096d5716f4fe1c92f889c991d9e0c0764e418789e306513bd2aa4e84b251fee20e1d5e7c512c3a9e581,11/22/2025 20:40,RAIN,DUSK,NOT DIVIDED,DRY,499,N,MC CLURG CT,20,7,11,41.89097662,-87.61751971,POINT (-87.61751971069 41.890976620966)
4d6a1c837b107ccabd919b821f447922613050c8632d719291040cd82951755bb5c4f70006873dd7a088eb9bd0db69d3d47c0eb4feec75af390f7eef7a0599b5,11/22/2025 19:45,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,22,W,OHIO ST,19,7,11,41.89256664,-87.62901258,POINT (-87.62901257849 41.892566637336)
c1ea2a6f6046e3937f2092f5ca9713c69d210811fd339dfa78c6a0b5139dc064ce5cb3fc3b807216f72834accf0d67b70969409d2a4a1d912d70dd558a8aa616,11/22/2025 18:11,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,218,N,COLUMBUS DR,18,7,11,41.88627879,-87.62083489,POINT (-87.620834889384 41.88627879204)
198c1abbdb107c4dd54d45f6cef8a4813139b5e00120d586625d82d434695adb2ad1811e984cc6695357024b13f105ee24921b6acb589a3e97f7b7e983a9196f,11/22/2025 17:20,UNKNOWN,UNKNOWN,FOUR WAY,UNKNOWN,140,N,DEARBORN ST,17,7,11,41.88422252,-87.62959336,POINT (-87.629593358508 41.8842225243)
5a636e7129f29d3602e62ad30c61145bd0f1af9cdc2ccbddbf6f79ae6bdb05f9cc3bd5f13536e56e73d7c6664ca900ffb2615378adbbfd15ca3aa5d1b1100596,11/22/2025 16:51,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,40,W,ADAMS ST,16,7,11,41.87954942,-87.62927333,POINT (-87.629273332112 41.879549422688)
ac535635bc965b0f845dae43477ebf691ee8a23daab6af4225444fe33e6351580b661bd1f411b41caab75614a0b86fa9a92e2711b99f002199e5811e73c0b62d,11/22/2025 16:00,CLEAR,DAYLIGHT,ONE-WAY,DRY,6,W,LAKE ST,16,7,11,41.88586071,-87.62816357,POINT (-87.628163569988 41.88586071002)
e4b6001689c1904f6949bd9e2cd0153578d6bf03338651aa3a0039f5cbb9130dc73e780284a5ffa601a5b6853dea655b25966d042f8b587ec8e2aaa6a3af9cd7,11/22/2025 14:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,200,E,ILLINOIS ST,14,7,11,41.89106986,-87.6226194,POINT (-87.622619399716 41.891069857341)
66a649a273f9174851f99815473945eb915b714b8e4f3549eaf18203cd5acbaddaaa1fe300f26d2d5aa1b544329942853f4f39766e4fce2018e1629a9d88d193,11/22/2025 13:20,CLEAR,DAYLIGHT,ONE-WAY,DRY,311,W,WASHINGTON ST,13,7,11,41.88309447,-87.63568713,POINT (-87.635687134669 41.883094471085)
c0ebaa2f2ce967803b771fdaa87a4b328edef905377579025cc65644190d06e8c4045dcfceef93746795ce3c560be67c9b4a79f31baefaf01fc05e9dc4b235b3,11/22/2025 13:11,CLEAR,DAYLIGHT,FOUR WAY,DRY,100,S,COLUMBUS DR,13,7,11,41.88080566,-87.62093499,POINT (-87.620934991819 41.880805655312)
3c52cbf5ff4c4997aeb4f4203bd55b58de169d9e0a3f25b794c44a33e01c3f1018cb7b3b65a185e6d74eb3f5cc3c13e4ec2ed2d330ebd5782d152d5ee91a515b,11/22/2025 9:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,155,N,WABASH AVE,9,7,11,41.88465553,-87.62610494,POINT (-87.626104944217 41.884655534874)
1a1816d3f49bb74d8d5425b4daeb0ec73b13f8c42058553b1c1543978c4908eda3c5905c9381b2b1a882c0c4a418757a5a7f43165f7a5a9dd4d05aba9f7b01d5,11/22/2025 1:30,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,300,E,ILLINOIS ST,1,7,11,41.89111388,-87.62019942,POINT (-87.620199417551 41.89111388192)
f5d401d2faabba5942413ea1c0ef4bda7ed7092e28c2e7d49fcf9901355aeb8b4755ab5c11d6fdb60c8a254d70f6f413fb6902bf11c163b994249345eb4c195c,11/21/2025 23:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,600,N,MICHIGAN AVE,23,6,11,41.89259323,-87.62433405,POINT (-87.624334047949 41.892593225538)
44afafa3e234c84778d39245d776af38152840f7fef8c005dbca562559642b64ca7a1032a9feee9b3300c298bd0588379eb7711f5e3a96f8f50e977f5b295c43,11/21/2025 22:25,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,209,W,WACKER DR,22,6,11,41.88670769,-87.63426249,POINT (-87.634262494456 41.886707687901)
01393fef4e1c87fec3bdc655f051669bcd2e44853750949cfef0a18e647e559ef0d40284b8193fc1a42f6b2ea192fb71265ceeaba4eec71fd4a8c847e20491ea,11/21/2025 22:01,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,301,S,LAKE SHORE DR NB,22,6,11,41.87831701,-87.61705213,POINT (-87.617052125371 41.878317010667)
bf62a3a37ce81a253aa77359430fa01f5dd9359c78bdac73f98604128982cfe5068b566a5a7c6719ca46ac3e6afa816a5fd89973776bce994e5cf684c8176402,11/21/2025 22:00,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,50,W,WASHINGTON ST,22,6,11,41.8833222,-87.6297751,POINT (-87.629775096643 41.88332219915)
50e7c71853536c336875657fdbe3e1173d0b165a265ed70611c37e2bbbaebca2c4aec6d1ff973246b5b4e43c1ff00c5db70b2cc97b78b2be99046c12f74c2f42,11/21/2025 21:40,CLEAR,"DARKNESS, LIGHTED ROAD",UNKNOWN,DRY,121,N,LA SALLE ST,21,6,11,41.8837646,-87.63227535,POINT (-87.632275353537 41.883764598103)
7252824ef5a9425b4abd2852db246170f534df696a6f6f0c54cfd62cb14acd366d2760a61b4088f57057ff62486851fd21231bf7bddf79b0eb7af13d53e7ca69,11/21/2025 20:53,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,151,E,WACKER DR,20,6,11,41.88799989,-87.62256513,POINT (-87.62256513256 41.887999887349)
85a2b2da16a647c9d3080f4861f21903af66a8f88d60ee72d4d2ef9dbe5e5e94bebd1b88d819acf460b84d1e779557cb3dc2cd09777f4b331a0861aaadfc0267,11/21/2025 19:57,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,117,S,LAKE SHORE DR NB,19,6,11,41.88049331,-87.61710179,POINT (-87.617101788208 41.880493305065)
2a310c3d5019fa673c8fadb2dc91c328a72052dac6d02bf05a92ee1efa008da73e5429a67818e69d4d4ef7183e628f32848d7939e5ebf40a1eb7c02258e199d2,11/21/2025 19:08,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,115,E,IDA B WELLS DR,19,6,11,41.87562212,-87.62372542,POINT (-87.623725421642 41.875622124646)
cc2c72f2a4bd112eb89b775991385cc7daa7f29e0fc6aae30e271288d66e9e5dc866299203fb9be50e46947aa05a42f8ac3aa441610d20bca4a69065937af9dc,11/21/2025 18:53,UNKNOWN,UNKNOWN,PARKING LOT,UNKNOWN,165,N,HARBOR DR,18,6,11,41.88520487,-87.61561002,POINT (-87.615610019501 41.88520487319)
841f892b65f8450356639b14e7a1bc2fb9f2086bbc441f87f5271e2268b5d2fd06ee469b3ecc28957dca7f6cdbcaaa667610683860ab0bea85e05f6d88a7cc48,11/21/2025 17:50,CLEAR,DAYLIGHT,FOUR WAY,DRY,600,N,MICHIGAN AVE,17,6,11,41.89259323,-87.62433405,POINT (-87.624334047949 41.892593225538)
803b07f87d1058935fff20fc957b621ee6b3c75ea8991dd2123d8cfd2779a57da346e033870d44ebc612220f1e453ac9e96fe8d43ef3de4d91d2346ee80f33e5,11/21/2025 10:50,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,235,S,COLUMBUS DR,10,6,11,41.8790544,-87.62058658,POINT (-87.620586577771 41.879054401989)
8f545c464bfec96b5786428f7d26fcab6007201199bd32cbece5479fe4d20531d1bbddd492db535d72d690401b45cc63bffbd84111a34840db3a9afc96c46936,11/20/2025 20:00,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,454,N,COLUMBUS DR,20,5,11,41.89023766,-87.62044314,POINT (-87.62044314295 41.890237658089)
3a2b714e79454296a0c581e609b45e5577379807aefafef72ad61ee3035d612170239fba8573ce14f74841873ded684436b99b75df15d26f3b20f4326f58a827,11/20/2025 15:45,CLEAR,DUSK,ONE-WAY,DRY,100,W,RANDOLPH ST,15,5,11,41.88458627,-87.63101045,POINT (-87.631010445886 41.884586267155)
35eca90f9dd940d8d1487ab80033083de6d091d268e914d676a3b91759a4521137d830f1f585b4c713575ed8d7d7b3cf1d72e7836ea337fc408f2cc0ad9adca1,11/20/2025 15:18,CLEAR,DUSK,ROUNDABOUT,DRY,222,E,ILLINOIS ST,15,5,11,41.89097172,-87.62148347,POINT (-87.621483467376 41.890971723462)
078f8163240389aaf7bd1c4705cc02dbcf598ee896112c8f6abc6b05134752ff11be245a7ebbf52c23a5ca9155b4784a34838ce6c7f2ffccf2401e5033766180,11/20/2025 14:26,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,230,S,WABASH AVE,14,5,11,41.87876622,-87.62624557,POINT (-87.626245569338 41.878766224446)
4f290ba88df303cbd75b9d69a6cfbaf322c756272c24b47681731256c4f58475ff71d238de47539a27e6234298564747350d8acac48e339a335ca8b33eadec00,11/20/2025 14:15,CLOUDY/OVERCAST,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,600,N,MICHIGAN AVE,14,5,11,41.89259323,-87.62433405,POINT (-87.624334047949 41.892593225538)
6d523fa608b4757cb836d0c69bde7547f50f71d68b1f4cbd37bbd81a4fba8bca6ac30719ff20ecc6ac347e640c1d0bf41f81f7bd662afa774e884c36f6edfc69,11/20/2025 14:03,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,440,S,STATE ST,14,5,11,41.87593286,-87.62777344,POINT (-87.627773436384 41.875932855182)
5c8a7995a7ec4245957f8885a8672ad6a7597da0182c6822d673efdf9c372f0ae61e3d80d09b0b976c36f3c0a480bec1b861869c27682b0166c9218ed3423b9f,11/20/2025 13:13,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,118,N,WELLS ST,13,5,11,41.88370838,-87.63401868,POINT (-87.634018676487 41.883708384522)
20843fddbe8302198ccbc1ee3d45c9d6db8440f978f12f34c93107784094156701e2c0ae7200a004406a55ef04a3d4b719d47c3eec57dfcee954f4c2670d132c,11/20/2025 13:00,CLOUDY/OVERCAST,DAYLIGHT,NOT DIVIDED,UNKNOWN,205,W,RANDOLPH ST,13,5,11,41.88435919,-87.6340799,POINT (-87.634079901132 41.884359192963)
7794655b60e9ed908ca0ca3137902f18577edd3c3272b41cc590adc9a87685eb51bdeccce920266cf26628f2822340694f9749fa48fc49fb9aa3d88c39f99eb0,11/20/2025 12:30,CLOUDY/OVERCAST,DAYLIGHT,ONE-WAY,UNKNOWN,121,N,LA SALLE ST,12,5,11,41.8837646,-87.63227535,POINT (-87.632275353537 41.883764598103)
466ea03985d146b8db66c2dd0bc83e83d22a4d5619ecc57c81534211e055043286e38d61f55063bf02cc220dee9c73ab575849b02b972a8b615072a66c5155b1,11/20/2025 11:30,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,540,N,MICHIGAN AVE,11,5,11,41.89214078,-87.62431278,POINT (-87.624312784422 41.89214078372)
7252d49c8ac26a089c2e3d8bd92da8af597e8961b58453cf0179eb38d2aff81de2125cec1daf4e7dd95d0ddc5fb05ae354f60783d41cf8c2e12128baca76b7d8,11/19/2025 17:16,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,120,S,LA SALLE ST,17,4,11,41.8800751,-87.63245788,POINT (-87.632457875316 41.88007510168)
2be8441f532e7bd38067d1645af3f47d53443072f32ee663f566adf93f66fce337b3a1845a7ef3492f90c1322df8eda8c998462d421fa6f4ace59c47661d493f,11/19/2025 14:35,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,30,N,MICHIGAN AVE,14,4,11,41.88275463,-87.62453528,POINT (-87.62453527696 41.882754628875)
c0995ee96c8c88214e85cc5491de39c7e416f67c8e614ec75674cac36931c01743a4fd3769d077f924c8312c524659a3fc052101e93a900a922d0b214b5f3de8,11/19/2025 13:05,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,350,S,MICHIGAN AVE,13,4,11,41.87706678,-87.62443921,POINT (-87.624439210263 41.877066783143)
175355c2535ee66c2cbdb78a9ddd5e57ebc5d851968e7803b12bbb8665380deb288a0e5938b9f0e148809152aebb05dcb185481351fbaf12cc560001cbd9d0d9,11/19/2025 10:02,CLEAR,DAYLIGHT,ONE-WAY,DRY,99,W,VAN BUREN ST,10,4,11,41.87677494,-87.63069619,POINT (-87.630696188807 41.876774935417)
4c88a6b524b0069b975e08759f788cd2b90050aa8aaa7665325876e8b6140181d804a07c12d123280af64c9fc9843e0119b297e3e94a3a34d6cca79d73c15e6e,11/19/2025 8:22,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,140,S,DEARBORN ST,8,4,11,41.87967604,-87.62950228,POINT (-87.629502282668 41.879676040117)
4092fefc7e573eabbc8e64cc0d7d62570319ff33688a4e3bf1bc5b5f4506fa0d3087a29d871a649fc9e4cbce808a408dc3f5a328b1690943d138f088d649c074,11/19/2025 7:15,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,435,N,LOWER MICHIGAN AVE,7,4,11,41.89042261,-87.62399893,POINT (-87.623998931508 41.890422609593)
010800f8790e78faa009f2cca0f9e7cf21ccf1b6e452b2cf0c1e0f8076f172cb41d736f39bba955de7ece6148ce8aa49366dbd7e7fe9befba5c58140a7803d80,11/18/2025 23:00,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,98,S,LAKE SHORE DR NB,23,3,11,41.8809827,-87.61763334,POINT (-87.617633344219 41.88098270091)
5b77fa75bacc093c1555ded24fc0d7c789687d674fd7de5f5bc65d0fcd54c5f4bc21e277f917b94cd5f5617944a16169b270f257416ea2c4a765ab82a710ef58,11/18/2025 20:59,CLEAR,DARKNESS,FOUR WAY,DRY,271,N,LOWER STETSON AVE,20,3,11,41.88670897,-87.6222157,POINT (-87.622215695656 41.886708965328)
29457abe426f9b8947c6e6c40fd19242ac5e7a46d95d0f44f6d8bf273de4556e86d288a9dd100c1a36164e9c4d738bb685125ab066789ec1f6ea50da3463bf4c,11/18/2025 18:00,CLOUDY/OVERCAST,DUSK,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,360,E,RANDOLPH ST,18,3,11,41.88462754,-87.61864307,POINT (-87.618643071712 41.884627539983)
d7576ec7e1c6cec4ff50db6e5455fe4eccb7257ec9b3f55f709c6adcaed4d9587512b86d7b2ee2e5386c26b44b8947095f468abfffbefb0db0b32ffe3c869b05,11/18/2025 17:16,FREEZING RAIN/DRIZZLE,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,2,N,FRANKLIN ST,17,3,11,41.88196396,-87.63545917,POINT (-87.635459171235 41.881963960924)
353f84d0d34466480fd8cb6b01e6a6e19eee28feaebfa459a3866ee7d109d5301cc8acfe0256a4e28e8280d1ee3c2bb5a742352788fa4f9adfc6ebd0dff1e9f1,11/18/2025 14:30,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,161,N,CLARK ST,14,3,11,41.8847797,-87.63080067,POINT (-87.630800667486 41.884779704626)
7c0f7a86b3f9c2ad9004c781fc5ee1a223b61fe9957748e0668acdae670ab255ae2f448ac311d003f734762c12177e57cd8979daeb12b9f5704fe6e86bcf0c5a,11/18/2025 12:00,CLEAR,DAYLIGHT,OTHER,DRY,175,N,HARBOR DR,12,3,11,41.88566389,-87.61562501,POINT (-87.615625007948 41.885663892016)
a4211e06f5dc030cdea4ad2fbd8b49ce67779481c68c5f5b1d46c8ad7374dfafdc982d6aefe559eef2f52cd650085a1d2ed44997cb4cf9af16165f00d033d8df,11/18/2025 11:00,UNKNOWN,DAYLIGHT,NOT DIVIDED,UNKNOWN,151,W,WACKER DR,11,3,11,41.88670391,-87.63255547,POINT (-87.632555467107 41.886703909369)
16fe486b16321a75c877291007981eef05a2632cd5c2aa0014e07b478e12dd15916de7cf7bc27976ad15c7927a7874239d4ebca4da2214e4b627645935ca5d00,11/18/2025 8:00,RAIN,DAYLIGHT,ONE-WAY,WET,410,N,DEARBORN ST,8,3,11,41.88963425,-87.6297443,POINT (-87.629744299862 41.889634252878)
12ef05bc326ff2be9a624f99bbbf427c251405259aa85804954aae41baf914f51a8131988ad18eafe304197dc47db25af4f0f1090804f97ee7a0cb6605fb4b37,11/17/2025 21:45,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,440,N,WABASH AVE,21,2,11,41.89048644,-87.62682446,POINT (-87.626824460289 41.890486444372)
f39a13dd23df332924dba77d0adbfc27a0778ffc7b431769e77bb967b6e2cdc28904ce78f32441e9e24e941943e25244b0f9a335f50989c193d1ceb86586836f,11/17/2025 21:00,RAIN,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,100,S,LAKE SHORE DR SB,21,2,11,41.88085605,-87.61763589,POINT (-87.617635891755 41.880856047671)
39c52f62a707fe42fce49f67792fb5e11a37ad3f0f29de1be548a0c603248728e857581f46bc27a80450a6a447cb81ab16203aa9484cd8084ee9a5c0875eb9c5,11/17/2025 20:10,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,155,N,HARBOR DR,20,2,11,41.88475054,-87.61560396,POINT (-87.615603956473 41.884750538499)
7ed6eceee0a42c52187d34862b08691f911ac60ef4d8c87d5f06745db991a1ecaeb66a2739e7a6484c22dd0fbf1a616049838c354c0eb2bd4c239ebd695c6595,11/17/2025 14:35,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,171,N,CLARK ST,14,2,11,41.88501685,-87.63080833,POINT (-87.630808331729 41.885016850587)
dbd84be2a29cee3287e9e9b9abb4e5f93ce25b86391053f7e233ab24e578f339cd09b78cff32bd8476237db6d971a235117508d35d3894f5a2271aa2727304cf,11/17/2025 13:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,343,N,MICHIGAN AVE,13,2,11,41.8877503,-87.62441087,POINT (-87.624410867821 41.887750298554)
dc97993c48ddf919e8ee8e11923e4607b519f3afd2f063058a00d9d956adb969bb851eadb269970b4190aeb4ede54e5bc998b9172b1665d031a2ffda215a1af2,11/17/2025 9:04,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,300,S,LAKE SHORE DR SB,9,2,11,41.87831013,-87.6175759,POINT (-87.617575903416 41.878310134581)
ef870873621463c79c22aad76fa696e98aa0aec74845c71eb6d90384fd7c5ceca32210d0a1bddb628db1e419aac21d3335516f24c41f7be2c6b281c95d5ba833,11/17/2025 7:50,CLEAR,DAYLIGHT,ONE-WAY,DRY,77,S,DEARBORN ST,7,2,11,41.88078401,-87.62922236,POINT (-87.629222363048 41.880784005359)
b032ababa8bf5ae6244e33d70e810f737203f910ce0ad6c1bd1186161b7380a48d63cf54aeda8aefde8a72a0647575914586d4070b3831564aab3ef6fbd92697,11/17/2025 6:45,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,220,N,GARLAND CT,6,2,11,41.88632464,-87.62544696,POINT (-87.625446955069 41.886324635326)
